country,city,avg,year,lat,long
Israel,Haifa,17.7280000845591,1992,32.95,35.43
Israel,Jerusalem,19.5040001074473,1992,31.35,35.81
Israel,Netanya,17.7280000845591,1992,32.95,35.43
Israel,Ramat Gan,17.7280000845591,1992,32.95,35.43
Israel,Tel Aviv Yafo,18.91508324941,1992,31.35,33.93
Italy,Ancona,14.7240000565847,1992,44.2,13.42
Italy,Bari,16.2212499777476,1992,40.99,17.04
Italy,Bergamo,10.230499992768,1992,45.81,10.38
Italy,Bologna,13.0003331700961,1992,44.2,11.18
Italy,Brescia,10.230499992768,1992,45.81,10.38
Italy,Cagliari,17.1496666272481,1992,39.38,8.32
Italy,Catania,15.8314167261124,1992,37.78,14.24
Italy,Ferrara,13.0003331700961,1992,44.2,11.18
Italy,Florence,13.0003331700961,1992,44.2,11.18
Italy,Foggia,15.0468333164851,1992,40.99,14.91
Italy,Forlì,13.0003331700961,1992,44.2,11.18
Italy,Genoa,14.17733335495,1992,44.2,8.94
Italy,Giugliano In Campania,15.0468333164851,1992,40.99,14.91
Italy,Latina,16.8649167219798,1992,40.99,12.78
Italy,Leghorn,13.0003331700961,1992,44.2,11.18
Italy,Messina,17.4076666037242,1992,37.78,16.27
Italy,Milan,7.75966659809152,1992,45.81,8.08
Italy,Modena,13.0003331700961,1992,44.2,11.18
Italy,Monza,10.230499992768,1992,45.81,10.38
Italy,Naples,15.0468333164851,1992,40.99,14.91
Italy,Novara,7.75966659809152,1992,45.81,8.08
Italy,Padova,12.4552501241366,1992,45.81,12.69
Italy,Palermo,15.8314167261124,1992,37.78,14.24
Italy,Parma,13.0003331700961,1992,44.2,11.18
Italy,Perugia,12.886749903361,1992,42.59,13.09
Italy,Pescara,16.4538333415985,1992,42.59,15.27
Italy,Prato,13.0003331700961,1992,44.2,11.18
Italy,Ravenna,13.0003331700961,1992,44.2,11.18
Italy,Reggio Di Calabria,17.4076666037242,1992,37.78,16.27
Italy,Rimini,14.7240000565847,1992,44.2,13.42
Italy,Rome,12.886749903361,1992,42.59,13.09
Italy,Salerno,15.0468333164851,1992,40.99,14.91
Italy,Sassari,16.3049164613088,1992,40.99,8.52
Italy,Syracuse,17.4076666037242,1992,37.78,16.27
Italy,Taranto,16.2212499777476,1992,40.99,17.04
Italy,Terni,12.886749903361,1992,42.59,13.09
Italy,Trento,10.230499992768,1992,45.81,10.38
Italy,Trieste,12.4552501241366,1992,45.81,12.69
Italy,Turin,7.75966659809152,1992,45.81,8.08
Italy,Venice,12.4552501241366,1992,45.81,12.69
Italy,Verona,10.230499992768,1992,45.81,10.38
Italy,Vicenza,12.4552501241366,1992,45.81,12.69
Jamaica,Kingston,27.2513333956401,1992,18.48,-76.06
Jamaica,Portmore,27.2513333956401,1992,18.48,-76.06
Jamaica,Spanish Town,26.5758333206177,1992,18.48,-77.75
Japan,Abiko,12.9378332694372,1992,36.17,139.23
Japan,Ageo,12.9378332694372,1992,36.17,139.23
Japan,Akashi,15.2144166231155,1992,34.56,134.27
Japan,Akishima,12.9378332694372,1992,36.17,139.23
Japan,Akita,11.8419998983542,1992,39.38,139.42
Japan,Amagasaki,15.2605834404627,1992,34.56,136.22
Japan,Anjo,15.2605834404627,1992,34.56,136.22
Japan,Asahikawa,5.70341669519742,1992,44.2,143.11
Japan,Asaka,12.9378332694372,1992,36.17,139.23
Japan,Ashikaga,12.9378332694372,1992,36.17,139.23
Japan,Atsugi,12.9378332694372,1992,36.17,139.23
Japan,Beppu,15.3706665833791,1992,32.95,131.17
Japan,Chigasaki,12.9378332694372,1992,36.17,139.23
Japan,Chofu,12.9378332694372,1992,36.17,139.23
Japan,Daito,15.2605834404627,1992,34.56,136.22
Japan,Ebetsu,7.47575006571909,1992,42.59,141.82
Japan,Ebina,12.9378332694372,1992,36.17,139.23
Japan,Fuchu,12.9378332694372,1992,36.17,139.23
Japan,Fuji,16.2991667191188,1992,34.56,138.16
Japan,Fujieda,16.2991667191188,1992,34.56,138.16
Japan,Fujimi,12.9378332694372,1992,36.17,139.23
Japan,Fujinomiya,16.2991667191188,1992,34.56,138.16
Japan,Fujisawa,12.9378332694372,1992,36.17,139.23
Japan,Fukaya,12.9378332694372,1992,36.17,139.23
Japan,Fukuyama,15.2144166231155,1992,34.56,134.27
Japan,Funabashi,12.9378332694372,1992,36.17,139.23
Japan,Habikino,15.2605834404627,1992,34.56,136.22
Japan,Hachinohe,9.98008321411908,1992,40.99,140.59
Japan,Hachioji,12.9378332694372,1992,36.17,139.23
Japan,Hadano,12.9378332694372,1992,36.17,139.23
Japan,Hakodate,9.98008321411908,1992,40.99,140.59
Japan,Hamamatsu,16.2991667191188,1992,34.56,138.16
Japan,Handa,15.2605834404627,1992,34.56,136.22
Japan,Hikone,15.2605834404627,1992,34.56,136.22
Japan,Himeji,15.2144166231155,1992,34.56,134.27
Japan,Hino,12.9378332694372,1992,36.17,139.23
Japan,Hirakata,15.2605834404627,1992,34.56,136.22
Japan,Hiratsuka,12.9378332694372,1992,36.17,139.23
Japan,Hirosaki,9.98008321411908,1992,40.99,140.59
Japan,Hiroshima,15.6280831495921,1992,34.56,132.32
Japan,Hitachi,14.3598333597183,1992,36.17,141.22
Japan,Hofu,15.6280831495921,1992,34.56,132.32
Japan,Ibaraki,15.2605834404627,1992,34.56,136.22
Japan,Ichihara,17.103583574295,1992,34.56,140.11
Japan,Ichikawa,12.9378332694372,1992,36.17,139.23
Japan,Ichinomiya,15.2605834404627,1992,34.56,136.22
Japan,Iida,12.3391668200493,1992,36.17,137.24
Japan,Ikoma,15.2605834404627,1992,34.56,136.22
Japan,Imabari,15.6280831495921,1992,34.56,132.32
Japan,Inazawa,15.2605834404627,1992,34.56,136.22
Japan,Iruma,12.9378332694372,1992,36.17,139.23
Japan,Isehara,12.9378332694372,1992,36.17,139.23
Japan,Isesaki,12.9378332694372,1992,36.17,139.23
Japan,Ishinomaki,10.5053332472841,1992,39.38,141.5
Japan,Itami,15.2605834404627,1992,34.56,136.22
Japan,Iwaki,11.7890834212303,1992,37.78,140.34
Japan,Iwakuni,15.6280831495921,1992,34.56,132.32
Japan,Iwatsuki,12.9378332694372,1992,36.17,139.23
Japan,Izumi,15.2605834404627,1992,34.56,136.22
Japan,Joetsu,13.3388330539068,1992,37.78,138.31
Japan,Kadoma,15.2605834404627,1992,34.56,136.22
Japan,Kakamigahara,12.3391668200493,1992,36.17,137.24
Japan,Kakogawa,15.2144166231155,1992,34.56,134.27
Japan,Kamagaya,12.9378332694372,1992,36.17,139.23
Japan,Kamakura,17.103583574295,1992,34.56,140.11
Japan,Kariya,15.2605834404627,1992,34.56,136.22
Japan,Kashihara,15.2605834404627,1992,34.56,136.22
Japan,Kashiwa,12.9378332694372,1992,36.17,139.23
Japan,Kasuga,15.3706665833791,1992,32.95,131.17
Japan,Kasugai,15.2605834404627,1992,34.56,136.22
Japan,Kasukabe,12.9378332694372,1992,36.17,139.23
Japan,Kawagoe,12.9378332694372,1992,36.17,139.23
Japan,Kawaguchi,12.9378332694372,1992,36.17,139.23
Japan,Kawanishi,15.2605834404627,1992,34.56,136.22
Japan,Kawasaki,12.9378332694372,1992,36.17,139.23
Japan,Kiryu,12.9378332694372,1992,36.17,139.23
Japan,Kisarazu,17.103583574295,1992,34.56,140.11
Japan,Kishiwada,15.2605834404627,1992,34.56,136.22
Japan,Kitakyushu,15.6842499176661,1992,34.56,130.38
Japan,Kitami,5.70341669519742,1992,44.2,143.11
Japan,Kobe,15.2144166231155,1992,34.56,134.27
Japan,Kodaira,12.9378332694372,1992,36.17,139.23
Japan,Koganei,12.9378332694372,1992,36.17,139.23
Japan,Kokubunji,12.9378332694372,1992,36.17,139.23
Japan,Komaki,15.2605834404627,1992,34.56,136.22
Japan,Komatsu,12.3391668200493,1992,36.17,137.24
Japan,Konan,12.3391668200493,1992,36.17,137.24
Japan,Koriyama,11.7890834212303,1992,37.78,140.34
Japan,Koshigaya,12.9378332694372,1992,36.17,139.23
Japan,Kumagaya,12.9378332694372,1992,36.17,139.23
Japan,Kurashiki,15.2144166231155,1992,34.56,134.27
Japan,Kure,15.6280831495921,1992,34.56,132.32
Japan,Kurume,15.3706665833791,1992,32.95,131.17
Japan,Kusatsu,15.2605834404627,1992,34.56,136.22
Japan,Kuwana,15.2605834404627,1992,34.56,136.22
Japan,Machida,12.9378332694372,1992,36.17,139.23
Japan,Matsubara,15.2605834404627,1992,34.56,136.22
Japan,Matsudo,12.9378332694372,1992,36.17,139.23
Japan,Matsumoto,12.3391668200493,1992,36.17,137.24
Japan,Matsusaka,15.2605834404627,1992,34.56,136.22
Japan,Misato,12.9378332694372,1992,36.17,139.23
Japan,Mishima,16.2991667191188,1992,34.56,138.16
Japan,Mitaka,12.9378332694372,1992,36.17,139.23
Japan,Miyakonojo,18.4743332862854,1992,31.35,131.94
Japan,Moriguchi,15.2605834404627,1992,34.56,136.22
Japan,Musashino,12.9378332694372,1992,36.17,139.23
Japan,Nagaoka,13.3388330539068,1992,37.78,138.31
Japan,Nagareyama,12.9378332694372,1992,36.17,139.23
Japan,Nagoya,15.2605834404627,1992,34.56,136.22
Japan,Narashino,12.9378332694372,1992,36.17,139.23
Japan,Narita,14.3598333597183,1992,36.17,141.22
Japan,Neyagawa,15.2605834404627,1992,34.56,136.22
Japan,Niigata,13.3388330539068,1992,37.78,138.31
Japan,Niihama,15.2144166231155,1992,34.56,134.27
Japan,Niiza,12.9378332694372,1992,36.17,139.23
Japan,Nishinomiya,15.2605834404627,1992,34.56,136.22
Japan,Nishio,15.2605834404627,1992,34.56,136.22
Japan,Nobeoka,15.3706665833791,1992,32.95,131.17
Japan,Noda,12.9378332694372,1992,36.17,139.23
Japan,Numazu,16.2991667191188,1992,34.56,138.16
Japan,Obihiro,6.69758334010839,1992,42.59,144
Japan,Odawara,12.9378332694372,1992,36.17,139.23
Japan,Ogaki,15.2605834404627,1992,34.56,136.22
Japan,Okazaki,15.2605834404627,1992,34.56,136.22
Japan,Ome,12.9378332694372,1992,36.17,139.23
Japan,Omuta,15.3706665833791,1992,32.95,131.17
Japan,Ota,12.9378332694372,1992,36.17,139.23
Japan,Otaru,7.47575006571909,1992,42.59,141.82
Japan,Oyama,12.9378332694372,1992,36.17,139.23
Japan,Saga,15.3706665833791,1992,32.95,131.17
Japan,Sagamihara,12.9378332694372,1992,36.17,139.23
Japan,Saitama,12.9378332694372,1992,36.17,139.23
Japan,Sakai,15.2605834404627,1992,34.56,136.22
Japan,Sakata,11.8419998983542,1992,39.38,139.42
Japan,Sakura,14.3598333597183,1992,36.17,141.22
Japan,Sanda,15.2144166231155,1992,34.56,134.27
Japan,Sasebo,17.0474999745687,1992,32.95,129.26
Japan,Sayama,12.9378332694372,1992,36.17,139.23
Japan,Seto,12.3391668200493,1992,36.17,137.24
Japan,Shimonoseki,15.6842499176661,1992,34.56,130.38
Japan,Soka,12.9378332694372,1992,36.17,139.23
Japan,Suita,15.2605834404627,1992,34.56,136.22
Japan,Suzuka,15.2605834404627,1992,34.56,136.22
Japan,Tachikawa,12.9378332694372,1992,36.17,139.23
Japan,Tajimi,12.3391668200493,1992,36.17,137.24
Japan,Takaoka,12.3391668200493,1992,36.17,137.24
Japan,Takarazuka,15.2605834404627,1992,34.56,136.22
Japan,Takasaki,12.9378332694372,1992,36.17,139.23
Japan,Takatsuki,15.2605834404627,1992,34.56,136.22
Japan,Tama,12.9378332694372,1992,36.17,139.23
Japan,Toda,12.9378332694372,1992,36.17,139.23
Japan,Tokorozawa,12.9378332694372,1992,36.17,139.23
Japan,Tokuyama,15.6280831495921,1992,34.56,132.32
Japan,Tokyo,12.9378332694372,1992,36.17,139.23
Japan,Tomakomai,7.47575006571909,1992,42.59,141.82
Japan,Tondabayashi,15.2605834404627,1992,34.56,136.22
Japan,Tottori,15.2144166231155,1992,34.56,134.27
Japan,Toyohashi,16.2991667191188,1992,34.56,138.16
Japan,Toyokawa,16.2991667191188,1992,34.56,138.16
Japan,Toyonaka,15.2605834404627,1992,34.56,136.22
Japan,Toyota,15.2605834404627,1992,34.56,136.22
Japan,Tsuchiura,12.9378332694372,1992,36.17,139.23
Japan,Tsukuba,12.9378332694372,1992,36.17,139.23
Japan,Ube,15.6842499176661,1992,34.56,130.38
Japan,Ueda,12.9378332694372,1992,36.17,139.23
Japan,Uji,15.2605834404627,1992,34.56,136.22
Japan,Urayasu,12.9378332694372,1992,36.17,139.23
Japan,Yachiyo,12.9378332694372,1992,36.17,139.23
Japan,Yaizu,16.2991667191188,1992,34.56,138.16
Japan,Yao,15.2605834404627,1992,34.56,136.22
Japan,Yatsushiro,15.3706665833791,1992,32.95,131.17
Japan,Yokkaichi,15.2605834404627,1992,34.56,136.22
Japan,Yokosuka,17.103583574295,1992,34.56,140.11
Japan,Yonago,14.3885835409164,1992,36.17,133.26
Japan,Zama,12.9378332694372,1992,36.17,139.23
Jordan,Irbid,17.7280000845591,1992,32.95,35.43
Kazakhstan,Aktau,11.198749879996,1992,44.2,51.43
Kazakhstan,Almaty,6.19766659537951,1992,42.59,76.36
Kazakhstan,Aqtöbe,3.94041665395101,1992,50.63,57.04
Kazakhstan,Astana,2.78175008296967,1992,50.63,72.25
Kazakhstan,Atyrau,8.55091667175293,1992,47.42,50.92
Kazakhstan,Ekibastuz,3.22474992275238,1992,52.24,76.2
Kazakhstan,Pavlodar,3.22474992275238,1992,52.24,76.2
Kazakhstan,Petropavl,1.49408336480459,1992,55.45,68.03
Kazakhstan,Qostanay,2.14283341169357,1992,53.84,64.09
Kazakhstan,Semey,3.92308320601781,1992,50.63,79.86
Kazakhstan,Shymkent,11.7133334030708,1992,42.59,69.82
Kazakhstan,Taraz,6.46616666515668,1992,42.59,72
Kazakhstan,Temirtau,2.78175008296967,1992,50.63,72.25
Kazakhstan,Zhezkazgan,5.35683337847392,1992,47.42,67.5
Kazakhstan,Öskemen,2.63450000683467,1992,50.63,82.39
Kenya,Eldoret,20.9810832341512,1992,0.8,34.55
Kenya,Kisumu,21.4944998423258,1992,-0.8,34.55
Kenya,Mombasa,26.1230003039042,1992,-4.02,39.38
Kenya,Nairobi,16.3449165026347,1992,-0.8,36.16
Kenya,Nakuru,16.3449165026347,1992,-0.8,36.16
Kenya,Ruiru,21.6952500343323,1992,-0.8,37.77
Laos,Vientiane,24.3009168306987,1992,18.48,103.1
Latvia,Daugavpils,7.04374987135331,1992,55.45,25.51
Latvia,Riga,6.89299998184045,1992,57.05,25.08
Lebanon,Bayrut,18.1796666781108,1992,34.56,35.03
Lebanon,Beirut,18.1796666781108,1992,34.56,35.03
Lebanon,Sur,17.7280000845591,1992,32.95,35.43
Lesotho,Maseru,15.1613332827886,1992,-29.74,27.69
Liberia,Monrovia,25.9873336156209,1992,7.23,-10.54
Libya,Ajdabiya,19.8189167976379,1992,31.35,20.73
Libya,Benghazi,19.0314999421438,1992,32.95,20.11
Libya,Misratah,20.0531669457753,1992,32.95,14.36
Libya,Sabha,23.2322499752045,1992,26.52,14.33
Libya,Sabratah,19.671333471934,1992,32.95,12.45
Libya,Surt,20.3335830370585,1992,31.35,16.96
Libya,Tarhunah,20.0531669457753,1992,32.95,14.36
Libya,Tripoli,19.671333471934,1992,32.95,12.45
Libya,Tubruq,19.4538334210714,1992,31.35,24.5
Libya,Zuwarah,19.671333471934,1992,32.95,12.45
Lithuania,Kaunas,7.80249999649823,1992,55.45,22.68
Lithuania,Klaipeda,8.71875003973643,1992,55.45,19.84
Lithuania,Panevezys,7.04374987135331,1992,55.45,25.51
Lithuania,Siauliai,7.80249999649823,1992,55.45,22.68
Lithuania,Vilnius,7.04374987135331,1992,55.45,25.51
Macedonia,Kumanovo,10.2771665652593,1992,42.59,21.82
Macedonia,Skopje,10.2771665652593,1992,42.59,21.82
Madagascar,Antananarivo,19.7642500400543,1992,-18.48,47.32
Madagascar,Antsirabe,20.3210833867391,1992,-20.09,47.77
Madagascar,Fianarantsoa,21.5424165725708,1992,-21.7,47.6
Madagascar,Mahajanga,26.992249806722,1992,-15.27,45.83
Madagascar,Toamasina,22.3953332901001,1992,-18.48,49.01
Madagascar,Toliary,25.0775003433228,1992,-23.31,42.82
Malawi,Blantyre,23.8248332341512,1992,-15.27,35.83
Malawi,Lilongwe,20.8943332036336,1992,-13.66,33.85
Malaysia,Alor Setar,27.7166668574015,1992,5.63,100.09
Malaysia,Ayer Itam,27.7166668574015,1992,5.63,100.09
Malaysia,Bandar Maharani,27.0456666946411,1992,2.41,102.05
Malaysia,Bandar Penggaram,26.5891668001811,1992,2.41,103.66
Malaysia,Bintulu,26.5694168408712,1992,2.41,113.3
Malaysia,Bukit Mertajam,27.7166668574015,1992,5.63,100.09
Malaysia,Butterworth,27.7166668574015,1992,5.63,100.09
Malaysia,Ipoh,27.288666566213,1992,4.02,100.45
Malaysia,Johor Bahru,26.9974166552226,1992,0.8,103.66
Malaysia,Klang,27.0456666946411,1992,2.41,102.05
Malaysia,Kluang,26.5891668001811,1992,2.41,103.66
Malaysia,Kota Bahru,25.8681666056315,1992,5.63,101.7
Malaysia,Kota Kinabalu,25.4260834058126,1992,5.63,116.23
Malaysia,Kuala Lumpur,27.0456666946411,1992,2.41,102.05
Malaysia,Kuala Terengganu,26.8606667518616,1992,5.63,103.32
Malaysia,Kuantan,26.7772501309713,1992,4.02,103.66
Malaysia,Kuching,26.2928331693013,1992,0.8,110.09
Malaysia,Kulim,27.7166668574015,1992,5.63,100.09
Malaysia,Lahad Datu,26.9136667251587,1992,5.63,117.85
Malaysia,Melaka,27.0456666946411,1992,2.41,102.05
Malaysia,Miri,26.7945836385091,1992,4.02,113.3
Malaysia,Pasir Gudang,26.9974166552226,1992,0.8,103.66
Malaysia,Petaling Jaya,27.0456666946411,1992,2.41,102.05
Malaysia,Rawang,25.4724167188009,1992,4.02,102.05
Malaysia,Sandakan,26.9136667251587,1992,5.63,117.85
Malaysia,Sekudai,26.9974166552226,1992,0.8,103.66
Malaysia,Seremban,27.0456666946411,1992,2.41,102.05
Malaysia,Shah Alam,27.0456666946411,1992,2.41,102.05
Malaysia,Sibu,26.2196667989095,1992,2.41,111.7
Malaysia,Sungai Petani,27.7166668574015,1992,5.63,100.09
Malaysia,Taiping,27.288666566213,1992,4.02,100.45
Malaysia,Tawau,26.4984165827433,1992,4.02,118.13
Mali,Bamako,27.2008333206177,1992,12.05,-8.22
Mali,Mopti,29.0050837198893,1992,15.27,-4.17
Mali,Sikasso,27.2156666119893,1992,10.45,-5.73
Mauritania,Nouakchott,27.5228333473206,1992,18.48,-15.21
Mauritius,Port Louis,23.8090834617615,1992,-20.09,58.01
Mexico,Acapulco,26.5683329900106,1992,16.87,-100.47
Mexico,Acuña,19.3763333161672,1992,29.74,-101.54
Mexico,Aguascalientes,17.9211665789286,1992,21.7,-102.98
Mexico,Apodaca,21.9194164276123,1992,26.52,-100.3
Mexico,Campeche,26.4622495969137,1992,20.09,-90.43
Mexico,Cancún,25.1956664721171,1992,21.7,-87.4
Mexico,Carmen,26.6038333574931,1992,18.48,-91.27
Mexico,Celaya,17.1096665859222,1992,20.09,-100.66
Mexico,Chalco,15.7089998722076,1992,20.09,-98.96
Mexico,Chetumal,27.1924163500468,1992,18.48,-87.89
Mexico,Chihuahua,16.4262496630351,1992,28.13,-106.36
Mexico,Chilpancingo,21.1031662623088,1992,18.48,-99.72
Mexico,Chimalhuacán,15.7089998722076,1992,20.09,-98.96
Mexico,Ciudad Valles,20.6703332265218,1992,21.7,-99.52
Mexico,Coacalco,15.7089998722076,1992,20.09,-98.96
Mexico,Coatzacoalcos,25.5873330434163,1992,18.48,-94.65
Mexico,Colima,21.0036667188009,1992,20.09,-104.08
Mexico,Cuautitlán Izcalli,15.7089998722076,1992,20.09,-98.96
Mexico,Cuautla,21.1031662623088,1992,18.48,-99.72
Mexico,Cuernavaca,21.1031662623088,1992,18.48,-99.72
Mexico,Culiacán,25.3564167022705,1992,24.92,-108.18
Mexico,Córdoba,23.3812499046326,1992,18.48,-96.34
Mexico,Delicias,16.4262496630351,1992,28.13,-106.36
Mexico,Durango,17.4841667016347,1992,24.92,-104.63
Mexico,Ecatepec,15.7089998722076,1992,20.09,-98.96
Mexico,Ensenada,17.2236665884654,1992,31.35,-116.86
Mexico,Fresnillo,15.3631665706635,1992,23.31,-102.23
Mexico,Garza García,21.9194164276123,1992,26.52,-100.3
Mexico,General Escobedo,21.9194164276123,1992,26.52,-100.3
Mexico,Guadalajara,21.0036667188009,1992,20.09,-104.08
Mexico,Guadalupe,21.9194164276123,1992,26.52,-100.3
Mexico,Guaymas,24.4133330186208,1992,28.13,-110
Mexico,Gómez Palacio,19.8508332570394,1992,24.92,-102.86
Mexico,Hermosillo,21.5547500451406,1992,29.74,-110.77
Mexico,Huixquilucan,15.7089998722076,1992,20.09,-98.96
Mexico,Iguala,21.1031662623088,1992,18.48,-99.72
Mexico,Irapuato,17.1096665859222,1992,20.09,-100.66
Mexico,Ixtapaluca,15.7089998722076,1992,20.09,-98.96
Mexico,Jiutepec,21.1031662623088,1992,18.48,-99.72
Mexico,Juarez,15.4108332594236,1992,31.35,-105.55
Mexico,La Paz,24.8720002174377,1992,24.92,-109.95
Mexico,León,16.4404168128967,1992,21.7,-101.25
Mexico,Los Mochis,25.0016667048136,1992,26.52,-109.25
Mexico,Los Reyes,15.7089998722076,1992,20.09,-98.96
Mexico,López Mateos,15.7089998722076,1992,20.09,-98.96
Mexico,Manzanillo,27.0563335418701,1992,18.48,-104.79
Mexico,Matamoros,22.6977497736613,1992,26.52,-96.72
Mexico,Mazatlán,20.9695835908254,1992,23.31,-105.73
Mexico,Metepec,21.1031662623088,1992,18.48,-99.72
Mexico,Mexicali,19.9723331928253,1992,32.95,-115.85
Mexico,Mexico,15.7089998722076,1992,20.09,-98.96
Mexico,Minatitlán,25.5873330434163,1992,18.48,-94.65
Mexico,Monclova,19.8970000743866,1992,26.52,-102.09
Mexico,Monterrey,21.9194164276123,1992,26.52,-100.3
Mexico,Morelia,17.1096665859222,1992,20.09,-100.66
Mexico,Mérida,25.7384999593099,1992,21.7,-89.13
Mexico,Naucalpan,15.7089998722076,1992,20.09,-98.96
Mexico,Nezahualcóyotl,15.7089998722076,1992,20.09,-98.96
Mexico,Nicolás Romero,15.7089998722076,1992,20.09,-98.96
Mexico,Oaxaca,19.9177497227987,1992,16.87,-97.12
Mexico,Obregon,24.4133330186208,1992,28.13,-110
Mexico,Orizaba,23.3812499046326,1992,18.48,-96.34
Mexico,Pachuca,15.7089998722076,1992,20.09,-98.96
Mexico,Piedras Negras,21.3901665210724,1992,28.13,-100.91
Mexico,Puebla,19.1379169623057,1992,18.48,-98.03
Mexico,Puerto Vallarta,26.3126664161682,1992,20.09,-105.78
Mexico,Querétaro,17.1096665859222,1992,20.09,-100.66
Mexico,Reynosa,22.9112499554952,1992,26.52,-98.51
Mexico,Salamanca,17.1096665859222,1992,20.09,-100.66
Mexico,Saltillo,16.6105836232503,1992,24.92,-101.08
Mexico,San Juan Del Río,17.1096665859222,1992,20.09,-100.66
Mexico,San Luis Potosí,16.4404168128967,1992,21.7,-101.25
Mexico,San Luis Río Colorado,22.6723333994548,1992,32.95,-113.94
Mexico,San Nicolás De Los Garza,21.9194164276123,1992,26.52,-100.3
Mexico,San Pablo De Las Salinas,15.7089998722076,1992,20.09,-98.96
Mexico,Santa Catarina,21.9194164276123,1992,26.52,-100.3
Mexico,Tampico,23.9416667620341,1992,21.7,-97.79
Mexico,Tapachula,25.1982499758403,1992,15.27,-92.5
Mexico,Tehuacán,19.1379169623057,1992,18.48,-98.03
Mexico,Tepic,22.5952501296997,1992,21.7,-104.71
Mexico,Texcoco,15.7089998722076,1992,20.09,-98.96
Mexico,Tijuana,17.3326664765676,1992,32.95,-117.77
Mexico,Tlalnepantla,15.7089998722076,1992,20.09,-98.96
Mexico,Tlaquepaque,21.0036667188009,1992,20.09,-104.08
Mexico,Toluca,21.1031662623088,1992,18.48,-99.72
Mexico,Tonalá,21.0036667188009,1992,20.09,-104.08
Mexico,Torreón,19.8508332570394,1992,24.92,-102.86
Mexico,Tulancingo,15.7089998722076,1992,20.09,-98.96
Mexico,Tuxtla Gutiérrez,25.0104166666667,1992,16.87,-93.77
Mexico,Uruapan,18.4615833759308,1992,20.09,-102.37
Mexico,Veracruz,23.3812499046326,1992,18.48,-96.34
Mexico,Villahermosa,26.4435834884644,1992,18.48,-92.96
Mexico,Xalapa,20.2676668167114,1992,20.09,-97.25
Mexico,Xico,15.7089998722076,1992,20.09,-98.96
Mexico,Zacatecas,15.3631665706635,1992,23.31,-102.23
Mexico,Zamora,18.4615833759308,1992,20.09,-102.37
Mexico,Zapopan,21.0036667188009,1992,20.09,-104.08
Moldova,Balti,9.40649995207787,1992,47.42,27.24
Moldova,Chisinau,9.57191673914591,1992,47.42,29.61
Moldova,Tighina,9.57191673914591,1992,47.42,29.61
Mongolia,Ulaanbaatar,-1.86058330535889,1992,47.42,107.76
Montenegro,Podgorica,10.9354168834786,1992,42.59,19.64
Morocco,Agadir,17.8860001564026,1992,29.74,-9.23
Morocco,Asfi,17.9400833447774,1992,32.95,-8.62
Morocco,Casablanca,17.384916861852,1992,32.95,-6.7
Morocco,Fez,17.5608332951864,1992,34.56,-5.84
Morocco,Kenitra,17.5608332951864,1992,34.56,-5.84
Morocco,Marrakesh,17.5953331788381,1992,31.35,-7.54
Morocco,Nador,16.6500000953674,1992,34.56,-3.89
Morocco,Rabat,17.5608332951864,1992,34.56,-5.84
Morocco,Tangier,17.694749991099,1992,36.17,-5.97
Morocco,Tétouan,17.694749991099,1992,36.17,-5.97
Mozambique,Beira,25.2848332722982,1992,-20.09,34.12
Mozambique,Chimoio,24.1309164365133,1992,-18.48,33.8
Mozambique,Lichinga,22.3233332633972,1992,-13.66,35.5
Mozambique,Maputo,22.5972499847412,1992,-26.52,32.24
Mozambique,Matola,22.5972499847412,1992,-26.52,32.24
Mozambique,Maxixe,25.2600000699361,1992,-23.31,35.83
Mozambique,Nacala,26.5004165967305,1992,-15.27,40.83
Mozambique,Nampula,25.1183333396912,1992,-15.27,39.17
Mozambique,Pemba,26.026333173116,1992,-13.66,40.46
Mozambique,Quelimane,26.171333471934,1992,-18.48,37.18
Mozambique,Tete,25.7633333206177,1992,-16.87,33.49
Mozambique,Xai Xai,24.3138332366943,1992,-24.92,33.69
Namibia,Windhoek,20.3618332544963,1992,-23.31,16.6
Nepal,Bharatpur,14.9518333673477,1992,28.13,84.55
Nepal,Biratnagar,21.7567500273387,1992,26.52,87.76
Nepal,Birganj,25.2184166113536,1992,26.52,84.18
Nepal,Dharan,21.7567500273387,1992,26.52,87.76
Nepal,Kathmandu,14.9518333673477,1992,28.13,84.55
Nepal,Lalitpur,14.9518333673477,1992,28.13,84.55
Nepal,Pokhara,14.9518333673477,1992,28.13,84.55
Netherlands,Almere,10.3860832651456,1992,52.24,5.26
Netherlands,Amersfoort,10.3860832651456,1992,52.24,5.26
Netherlands,Amsterdam,10.3860832651456,1992,52.24,5.26
Netherlands,Apeldoorn,10.3860832651456,1992,52.24,5.26
Netherlands,Arnhem,10.3860832651456,1992,52.24,5.26
Netherlands,Breda,10.3860832651456,1992,52.24,5.26
Netherlands,Dordrecht,10.3860832651456,1992,52.24,5.26
Netherlands,Ede,10.3860832651456,1992,52.24,5.26
Netherlands,Eindhoven,10.3860832651456,1992,52.24,5.26
Netherlands,Emmen,10.332333167394,1992,52.24,7.88
Netherlands,Enschede,10.332333167394,1992,52.24,7.88
Netherlands,Groningen,10.3781665960948,1992,53.84,6.82
Netherlands,Haarlem,10.3860832651456,1992,52.24,5.26
Netherlands,Haarlemmermeer,10.3860832651456,1992,52.24,5.26
Netherlands,Leiden,10.3860832651456,1992,52.24,5.26
